Year,Month,Day,Accumulated GDD
2012,5,31,710
2012,6,1,714
2012,6,2,724
2012,6,3,741
2012,6,4,755
2012,6,5,766
2012,6,6,778
2012,6,7,793
2012,6,8,812
2012,6,9,836
2012,6,10,863
2012,6,11,887
2012,6,12,904
2012,6,13,920
2012,6,14,939
2012,6,15,963
2012,6,16,991
2012,6,17,1020
2012,6,18,1048
2012,6,19,1075
2012,6,20,1103
2012,6,21,1127
2012,6,22,1146
2012,6,23,1170
2012,6,24,1196
2012,6,25,1215
2012,6,26,1232
2012,6,27,1256
2012,6,28,1286
2012,6,29,1313
2012,6,30,1341
2012,7,1,1368
2012,7,2,1395
2012,7,3,1425
2012,7,4,1455
2012,7,5,1485
2012,7,6,1514
2012,7,7,1545
2012,7,8,1572
2012,7,9,1598
2012,7,10,1624
2012,7,11,1650
2012,7,12,1677
2012,7,13,1704
2012,7,14,1733
2012,7,15,1761
2012,7,16,1791
2012,7,17,1821
2012,7,18,1850
2012,7,19,1878
2012,7,20,1895
2012,7,21,1919
2012,7,22,1945
2012,7,23,1976
2012,7,24,2004
2012,7,25,2033
2012,7,26,2060
2012,7,27,2086
2012,7,28,2106
2012,7,29,2130
2012,7,30,2156
2012,7,31,2179
2012,8,1,2201
2012,8,2,2226
2012,8,3,2254
2012,8,4,2282
2012,8,5,2304
2012,8,6,2327
2012,8,7,2351
2012,8,8,2376
2012,8,9,2400
2012,8,10,2417
2012,8,11,2432
2012,8,12,2451
2012,8,13,2472
2012,8,14,2488
2012,8,15,2511
2012,8,16,2532
2012,8,17,2545
2012,8,18,2559
2012,8,19,2574
2012,8,20,2590
2012,8,21,2605
2012,8,22,2625
2012,8,23,2647
2012,8,24,2672
2012,8,25,2697
2012,8,26,2723
2012,8,27,2745
2012,8,28,2765
2012,8,29,2786
2012,8,30,2809
2012,8,31,2836
2012,9,1,2863
2012,9,2,2885
2012,9,3,2909
2012,9,4,2935
2012,9,5,2957
2012,9,6,2982
2012,9,7,3001
2012,9,8,3013
2012,9,9,3024
2012,9,10,3037
2012,9,11,3053
2012,9,12,3073
2012,9,13,3093
2012,9,14,3102
2012,9,15,3114
2012,9,16,3128
2012,9,17,3144
2012,9,18,3151
2012,9,19,3160
2012,9,20,3169
2012,9,21,3177
2012,9,22,3183
2012,9,23,3189
2012,9,24,3197
2012,9,25,3206
2012,9,26,3218
2012,9,27,3231
2012,9,28,3241
2012,9,29,3252
2012,9,30,3261
2012,10,1,3268
2012,10,2,3275
2012,10,3,3287
2012,10,4,3300
2012,10,5,3301
2012,10,6,3302
2012,10,7,3302
2012,10,8,3305
2012,10,9,3311
2012,10,10,3312
2012,10,11,3317
2012,10,12,3322
2012,10,13,3331
2012,10,14,3342
2012,10,15,3347
2012,10,16,3355
2012,10,17,3365
2012,10,18,3371
2012,10,19,3371
2012,10,20,3374
2012,10,21,3383
2012,10,22,3398
2012,10,23,3411
2012,10,24,3428
2012,10,25,3442
2012,10,26,3442
2012,10,27,3442
2012,10,28,3442
2012,10,29,3442
2012,10,30,3442
2012,10,31,3442
2012,11,1,3444
2012,11,2,3445
2012,11,3,3445
2012,11,4,3445
2012,11,5,3445
2012,11,6,3445
2012,11,7,3445
2012,11,8,3445
2012,11,9,3450
2012,11,10,3462
2012,11,11,3470
2012,11,12,3470
2012,11,13,3470
2012,11,14,3470
2012,11,15,3470
2012,11,16,3470
2012,11,17,3472
2012,11,18,3477
2012,11,19,3481
2012,11,20,3484
2012,11,21,3490
2012,11,22,3496
2012,11,23,3496
2012,11,24,3496
2012,11,25,3496
2012,11,26,3496
2012,11,27,3496
2012,11,28,3496
2012,11,29,3496
2012,11,30,3500
2012,12,1,3507
2012,12,2,3512
2012,12,3,3524
2012,12,4,3530
2012,12,5,3530
2012,12,6,3530
2012,12,7,3530
2012,12,8,3530
2012,12,9,3532
2012,12,10,3532
2012,12,11,3532
2012,12,12,3532
2012,12,13,3532
2012,12,14,3533
2012,12,15,3535
2012,12,16,3537
2012,12,17,3537
2012,12,18,3537
2012,12,19,3537
2012,12,20,3539
2012,12,21,3539
2012,12,22,3539
2012,12,23,3539
2012,12,24,3539
2012,12,25,3539
2012,12,26,3539
2012,12,27,3539
2012,12,28,3539
2012,12,29,3539
2012,12,30,3539
2012,12,31,3539
2013,1,1,0
2013,1,2,0
2013,1,3,0
2013,1,4,0
2013,1,5,0
2013,1,6,0
2013,1,7,0
2013,1,8,0
2013,1,9,0
2013,1,10,0
2013,1,11,0
2013,1,12,0
2013,1,13,0
2013,1,14,0
2013,1,15,0
2013,1,16,0
2013,1,17,0
2013,1,18,0
2013,1,19,0
2013,1,20,0
2013,1,21,0
2013,1,22,0
2013,1,23,0
2013,1,24,0
2013,1,25,0
2013,1,26,0
2013,1,27,0
2013,1,28,0
2013,1,29,0
2013,1,30,0
2013,1,31,0
2013,2,1,0
2013,2,2,0
2013,2,3,0
2013,2,4,0
2013,2,5,0
2013,2,6,0
2013,2,7,0
2013,2,8,0
2013,2,9,0
2013,2,10,0
2013,2,11,0
2013,2,12,0
2013,2,13,0
2013,2,14,0
2013,2,15,0
2013,2,16,0
2013,2,17,0
2013,2,18,0
2013,2,19,0
2013,2,20,0
2013,2,21,0
2013,2,22,0
2013,2,23,0
2013,2,24,0
2013,2,25,0
2013,2,26,0
2013,2,27,0
2013,2,28,0
2013,3,1,0
2013,3,2,0
2013,3,3,0
2013,3,4,0
2013,3,5,0
2013,3,6,0
2013,3,7,0
2013,3,8,0
2013,3,9,0
2013,3,10,0
2013,3,11,0
2013,3,12,0
2013,3,13,0
2013,3,14,0
2013,3,15,0
2013,3,16,0
2013,3,17,0
2013,3,18,0
2013,3,19,0
2013,3,20,0
2013,3,21,0
2013,3,22,0
2013,3,23,0
2013,3,24,0
2013,3,25,0
2013,3,26,0
2013,3,27,0
2013,3,28,0
2013,3,29,0
2013,3,30,0
2013,3,31,0
2013,4,1,0
2013,4,2,0
2013,4,3,0
2013,4,4,0
2013,4,5,0
2013,4,6,4
2013,4,7,13
2013,4,8,26
2013,4,9,38
2013,4,10,56
2013,4,11,74
2013,4,12,82
2013,4,13,82
2013,4,14,82
2013,4,15,92
2013,4,16,102
2013,4,17,105
2013,4,18,117
2013,4,19,130
2013,4,20,130
2013,4,21,130
2013,4,22,132
2013,4,23,141
2013,4,24,149
2013,4,25,149
2013,4,26,151
2013,4,27,157
2013,4,28,163
2013,4,29,170
2013,4,30,179
2013,5,1,194
2013,5,2,215
2013,5,3,233
2013,5,4,248
2013,5,5,258
2013,5,6,265
2013,5,7,275
2013,5,8,287
2013,5,9,304
2013,5,10,322
2013,5,11,329
2013,5,12,334
2013,5,13,336
2013,5,14,342
2013,5,15,358
2013,5,16,381
2013,5,17,400
2013,5,18,421
2013,5,19,441
2013,5,20,466
2013,5,21,488
2013,5,22,509
2013,5,23,526
2013,5,24,534
2013,5,25,541
2013,5,26,547
2013,5,27,557
2013,5,28,573
2013,5,29,595
2013,5,30,621
2013,5,31,647
2013,6,1,667
2013,6,2,684
2013,6,3,694
2013,6,4,702
2013,6,5,716
2013,6,6,734
2013,6,7,751
2013,6,8,766
2013,6,9,785
2013,6,10,807
2013,6,11,826
2013,6,12,850
2013,6,13,876
2013,6,14,892
2013,6,15,910
2013,6,16,933
2013,6,17,955
2013,6,18,979
2013,6,19,1001
2013,6,20,1022
2013,6,21,1047
2013,6,22,1074
2013,6,23,1099
2013,6,24,1125
2013,6,25,1152
2013,6,26,1178
2013,6,27,1203
2013,6,28,1230
2013,6,29,1252
2013,6,30,1269
2013,7,1,1288
2013,7,2,1304
2013,7,3,1321
2013,7,4,1341
2013,7,5,1360
2013,7,6,1382
2013,7,7,1399
2013,7,8,1423
2013,7,9,1451
2013,7,10,1482
2013,7,11,1505
2013,7,12,1522
2013,7,13,1542
2013,7,14,1565
2013,7,15,1593
2013,7,16,1621
2013,7,17,1650
2013,7,18,1677
2013,7,19,1707
2013,7,20,1738
2013,7,21,1761
2013,7,22,1786
2013,7,23,1811
2013,7,24,1832
2013,7,25,1846
2013,7,26,1863
2013,7,27,1883
2013,7,28,1897
2013,7,29,1909
2013,7,30,1926
2013,7,31,1943
2013,8,1,1961
2013,8,2,1979
2013,8,3,2002
2013,8,4,2020
2013,8,5,2038
2013,8,6,2059
2013,8,7,2082
2013,8,8,2109
2013,8,9,2135
2013,8,10,2159
2013,8,11,2185
2013,8,12,2210
2013,8,13,2235
2013,8,14,2249
2013,8,15,2260
2013,8,16,2272
2013,8,17,2289
2013,8,18,2308
2013,8,19,2329
2013,8,20,2352
2013,8,21,2376
2013,8,22,2403
2013,8,23,2429
2013,8,24,2450
2013,8,25,2472
2013,8,26,2496
2013,8,27,2521
2013,8,28,2551
2013,8,29,2579
2013,8,30,2606
2013,8,31,2632
2013,9,1,2660
2013,9,2,2686
2013,9,3,2707
2013,9,4,2724
2013,9,5,2742
2013,9,6,2764
2013,9,7,2785
2013,9,8,2808
2013,9,9,2833
2013,9,10,2860
2013,9,11,2889
2013,9,12,2917
2013,9,13,2936
2013,9,14,2944
2013,9,15,2955
2013,9,16,2968
2013,9,17,2977
2013,9,18,2989
2013,9,19,3010
2013,9,20,3034
2013,9,21,3050
2013,9,22,3060
2013,9,23,3068
2013,9,24,3077
2013,9,25,3090
2013,9,26,3104
2013,9,27,3118
2013,9,28,3134
2013,9,29,3151
2013,9,30,3165
2013,10,1,3180
2013,10,2,3196
2013,10,3,3213
2013,10,4,3233
2013,10,5,3254
2013,10,6,3271
2013,10,7,3278
2013,10,8,3286
2013,10,9,3297
2013,10,10,3306
2013,10,11,3317
2013,10,12,3329
2013,10,13,3342
2013,10,14,3352
2013,10,15,3363
2013,10,16,3372
2013,10,17,3377
2013,10,18,3380
2013,10,19,3386
2013,10,20,3388
2013,10,21,3393
2013,10,22,3398
2013,10,23,3399
2013,10,24,3399
2013,10,25,3399
2013,10,26,3399
2013,10,27,3399
2013,10,28,3402
2013,10,29,3407
2013,10,30,3410
2013,10,31,3417
2013,11,1,3422
2013,11,2,3424
2013,11,3,3425
2013,11,4,3427
2013,11,5,3427
2013,11,6,3429
2013,11,7,3430
2013,11,8,3430
2013,11,9,3430
2013,11,10,3435
2013,11,11,3435
2013,11,12,3435
2013,11,13,3435
2013,11,14,3435
2013,11,15,3437
2013,11,16,3439
2013,11,17,3444
2013,11,18,3452
2013,11,19,3458
2013,11,20,3458
2013,11,21,3458
2013,11,22,3458
2013,11,23,3458
2013,11,24,3458
2013,11,25,3458
2013,11,26,3458
2013,11,27,3458
2013,11,28,3458
2013,11,29,3458
2013,11,30,3458
2013,12,1,3459
2013,12,2,3460
2013,12,3,3460
2013,12,4,3460
2013,12,5,3464
2013,12,6,3464
2013,12,7,3464
2013,12,8,3464
2013,12,9,3464
2013,12,10,3464
2013,12,11,3464
2013,12,12,3464
2013,12,13,3464
2013,12,14,3464
2013,12,15,3464
2013,12,16,3464
2013,12,17,3464
2013,12,18,3464
2013,12,19,3464
2013,12,20,3466
2013,12,21,3469
2013,12,22,3470
2013,12,23,3470
2013,12,24,3470
2013,12,25,3470
2013,12,26,3470
2013,12,27,3470
2013,12,28,3470
2013,12,29,3470
2013,12,30,3470
2013,12,31,3470
2014,1,1,0
2014,1,2,0
2014,1,3,0
2014,1,4,0
2014,1,5,0
2014,1,6,0
2014,1,7,0
2014,1,8,0
2014,1,9,0
2014,1,10,0
2014,1,11,0
2014,1,12,0
2014,1,13,0
2014,1,14,0
2014,1,15,0
2014,1,16,0
2014,1,17,0
2014,1,18,0
2014,1,19,0
2014,1,20,0
2014,1,21,0
2014,1,22,0
2014,1,23,0
2014,1,24,0
2014,1,25,0
2014,1,26,0
2014,1,27,0
2014,1,28,0
2014,1,29,0
2014,1,30,0
2014,1,31,0
2014,2,1,0
2014,2,2,0
2014,2,3,0
2014,2,4,0
2014,2,5,0
2014,2,6,0
2014,2,7,0
2014,2,8,0
2014,2,9,0
2014,2,10,0
2014,2,11,0
2014,2,12,0
2014,2,13,0
2014,2,14,0
2014,2,15,0
2014,2,16,0
2014,2,17,0
2014,2,18,0
2014,2,19,0
2014,2,20,0
2014,2,21,0
2014,2,22,0
2014,2,23,0
2014,2,24,0
2014,2,25,0
2014,2,26,0
2014,2,27,0
2014,2,28,0
2014,3,1,0
2014,3,2,0
2014,3,3,0
2014,3,4,0
2014,3,5,0
2014,3,6,0
2014,3,7,0
2014,3,8,0
2014,3,9,0
2014,3,10,0
2014,3,11,0
2014,3,12,0
2014,3,13,0
2014,3,14,0
2014,3,15,0
2014,3,16,0
2014,3,17,0
2014,3,18,0
2014,3,19,0
2014,3,20,0
2014,3,21,0
2014,3,22,0
2014,3,23,0
2014,3,24,0
2014,3,25,0
2014,3,26,0
2014,3,27,0
2014,3,28,0
2014,3,29,0
2014,3,30,0
2014,3,31,0
2014,4,1,0
2014,4,2,0
2014,4,3,0
2014,4,4,0
2014,4,5,0
2014,4,6,0
2014,4,7,3
2014,4,8,3
2014,4,9,7
2014,4,10,12
2014,4,11,24
2014,4,12,33
2014,4,13,46
2014,4,14,64
2014,4,15,70
2014,4,16,70
2014,4,17,70
2014,4,18,78
2014,4,19,87
2014,4,20,96
2014,4,21,109
2014,4,22,120
2014,4,23,129
2014,4,24,134
2014,4,25,143
2014,4,26,152
2014,4,27,165
2014,4,28,176
2014,4,29,187
2014,4,30,199
2014,5,1,205
2014,5,2,207
2014,5,3,209
2014,5,4,218
2014,5,5,227
2014,5,6,237
2014,5,7,249
2014,5,8,269
2014,5,9,294
2014,5,10,312
2014,5,11,327
2014,5,12,348
2014,5,13,371
2014,5,14,389
2014,5,15,400
2014,5,16,401
2014,5,17,402
2014,5,18,405
2014,5,19,412
2014,5,20,422
2014,5,21,444
2014,5,22,465
2014,5,23,478
2014,5,24,490
2014,5,25,505
2014,5,26,523
2014,5,27,545
2014,5,28,571
2014,5,29,595
2014,5,30,618
2014,5,31,640
2014,6,1,662
2014,6,2,686
2014,6,3,708
2014,6,4,733
2014,6,5,751
2014,6,6,766
2014,6,7,784
2014,6,8,804
2014,6,9,821
2014,6,10,839
2014,6,11,857
2014,6,12,877
2014,6,13,898
2014,6,14,910
2014,6,15,923
2014,6,16,944
2014,6,17,972
2014,6,18,1002
2014,6,19,1029
2014,6,20,1056
2014,6,21,1083
2014,6,22,1110
2014,6,23,1137
2014,6,24,1164
2014,6,25,1187
2014,6,26,1211
2014,6,27,1236
2014,6,28,1263
2014,6,29,1290
2014,6,30,1316
2014,7,1,1341
2014,7,2,1367
2014,7,3,1388
2014,7,4,1401
2014,7,5,1417
2014,7,6,1435
2014,7,7,1458
2014,7,8,1482
2014,7,9,1504
2014,7,10,1523
2014,7,11,1541
2014,7,12,1561
2014,7,13,1585
2014,7,14,1612
2014,7,15,1633
2014,7,16,1645
2014,7,17,1656
2014,7,18,1671
2014,7,19,1687
2014,7,20,1703
2014,7,21,1723
2014,7,22,1744
2014,7,23,1771
2014,7,24,1788
2014,7,25,1803
2014,7,26,1818
2014,7,27,1842
2014,7,28,1866
2014,7,29,1882
2014,7,30,1897
2014,7,31,1916
2014,8,1,1935
2014,8,2,1955
2014,8,3,1975
2014,8,4,1997
2014,8,5,2019
2014,8,6,2040
2014,8,7,2061
2014,8,8,2081
2014,8,9,2102
2014,8,10,2126
2014,8,11,2151
2014,8,12,2175
2014,8,13,2188
2014,8,14,2207
2014,8,15,2221
2014,8,16,2235
2014,8,17,2251
2014,8,18,2272
2014,8,19,2297
2014,8,20,2322
2014,8,21,2346
2014,8,22,2374
2014,8,23,2402
2014,8,24,2430
2014,8,25,2458
2014,8,26,2485
2014,8,27,2512
2014,8,28,2537
2014,8,29,2562
2014,8,30,2590
2014,8,31,2615
2014,9,1,2643
2014,9,2,2668
2014,9,3,2690
2014,9,4,2714
2014,9,5,2741
2014,9,6,2768
2014,9,7,2782
2014,9,8,2797
2014,9,9,2814
2014,9,10,2832
2014,9,11,2853
2014,9,12,2862
2014,9,13,2869
2014,9,14,2875
2014,9,15,2885
2014,9,16,2894
2014,9,17,2901
2014,9,18,2910
2014,9,19,2922
2014,9,20,2934
2014,9,21,2951
2014,9,22,2964
2014,9,23,2973
2014,9,24,2983
2014,9,25,2997
2014,9,26,3012
2014,9,27,3029
2014,9,28,3047
2014,9,29,3065
2014,9,30,3083
2014,10,1,3093
2014,10,2,3107
2014,10,3,3128
2014,10,4,3136
2014,10,5,3136
2014,10,6,3141
2014,10,7,3150
2014,10,8,3156
2014,10,9,3161
2014,10,10,3166
2014,10,11,3172
2014,10,12,3179
2014,10,13,3186
2014,10,14,3205
2014,10,15,3215
2014,10,16,3221
2014,10,17,3229
2014,10,18,3238
2014,10,19,3241
2014,10,20,3244
2014,10,21,3253
2014,10,22,3258
2014,10,23,3262
2014,10,24,3267
2014,10,25,3274
2014,10,26,3284
2014,10,27,3297
2014,10,28,3311
2014,10,29,3319
2014,10,30,3321
2014,10,31,3323
2014,11,1,3323
2014,11,2,3323
2014,11,3,3324
2014,11,4,3332
2014,11,5,3338
2014,11,6,3342
2014,11,7,3342
2014,11,8,3342
2014,11,9,3342
2014,11,10,3342
2014,11,11,3348
2014,11,12,3354
2014,11,13,3354
2014,11,14,3354
2014,11,15,3354
2014,11,16,3354
2014,11,17,3354
2014,11,18,3354
2014,11,19,3354
2014,11,20,3354
2014,11,21,3354
2014,11,22,3354
2014,11,23,3358
2014,11,24,3363
2014,11,25,3366
2014,11,26,3366
2014,11,27,3366
2014,11,28,3366
2014,11,29,3366
2014,11,30,3370
2014,12,1,3377
2014,12,2,3378
2014,12,3,3378
2014,12,4,3378
2014,12,5,3378
2014,12,6,3378
2014,12,7,3378
2014,12,8,3378
2014,12,9,3378
2014,12,10,3378
2014,12,11,3378
2014,12,12,3378
2014,12,13,3378
2014,12,14,3378
2014,12,15,3378
2014,12,16,3378
2014,12,17,3378
2014,12,18,3378
2014,12,19,3378
2014,12,20,3378
2014,12,21,3378
2014,12,22,3378
2014,12,23,3378
2014,12,24,3381
2014,12,25,3381
2014,12,26,3381
2014,12,27,3383
2014,12,28,3383
2014,12,29,3383
2014,12,30,3383
2014,12,31,3383
2015,1,1,0
2015,1,2,0
2015,1,3,0
2015,1,4,0
2015,1,5,0
2015,1,6,0
2015,1,7,0
2015,1,8,0
2015,1,9,0
2015,1,10,0
2015,1,11,0
2015,1,12,0
2015,1,13,0
2015,1,14,0
2015,1,15,0
2015,1,16,0
2015,1,17,0
2015,1,18,0
2015,1,19,0
2015,1,20,0
2015,1,21,0
2015,1,22,0
2015,1,23,0
2015,1,24,0
2015,1,25,0
2015,1,26,0
2015,1,27,0
2015,1,28,0
2015,1,29,0
2015,1,30,0
2015,1,31,0
2015,2,1,0
2015,2,2,0
2015,2,3,0
2015,2,4,0
2015,2,5,0
2015,2,6,0
2015,2,7,0
2015,2,8,0
2015,2,9,0
2015,2,10,0
2015,2,11,0
2015,2,12,0
2015,2,13,0
2015,2,14,0
2015,2,15,0
2015,2,16,0
2015,2,17,0
2015,2,18,0
2015,2,19,0
2015,2,20,0
2015,2,21,0
2015,2,22,0
2015,2,23,0
2015,2,24,0
2015,2,25,0
2015,2,26,0
2015,2,27,0
2015,2,28,0
2015,3,1,0
2015,3,2,0
2015,3,3,0
2015,3,4,0
2015,3,5,0
2015,3,6,0
2015,3,7,0
2015,3,8,0
2015,3,9,0
2015,3,10,0
2015,3,11,0
2015,3,12,0
2015,3,13,0
2015,3,14,0
2015,3,15,0
2015,3,16,0
2015,3,17,0
2015,3,18,0
2015,3,19,0
2015,3,20,0
2015,3,21,0
2015,3,22,0
2015,3,23,0
2015,3,24,0
2015,3,25,0
2015,3,26,0
2015,3,27,0
2015,3,28,0
2015,3,29,0
2015,3,30,0
2015,3,31,0
2015,4,1,0
2015,4,2,0
2015,4,3,0
2015,4,4,0
2015,4,5,0
2015,4,6,6
2015,4,7,12
2015,4,8,20
2015,4,9,32
2015,4,10,46
2015,4,11,53
2015,4,12,59
2015,4,13,69
2015,4,14,80
2015,4,15,86
2015,4,16,95
2015,4,17,104
2015,4,18,116
2015,4,19,129
2015,4,20,137
2015,4,21,141
2015,4,22,146
2015,4,23,146
2015,4,24,148
2015,4,25,154
2015,4,26,157
2015,4,27,162
2015,4,28,165
2015,4,29,171
2015,4,30,178
2015,5,1,182
2015,5,2,192
2015,5,3,202
2015,5,4,214
2015,5,5,231
2015,5,6,250
2015,5,7,269
2015,5,8,291
2015,5,9,313
2015,5,10,334
2015,5,11,356
2015,5,12,370
2015,5,13,375
2015,5,14,383
2015,5,15,392
2015,5,16,412
2015,5,17,430
2015,5,18,452
2015,5,19,466
2015,5,20,478
2015,5,21,480
2015,5,22,486
2015,5,23,498
2015,5,24,513
2015,5,25,534
2015,5,26,555
2015,5,27,576
2015,5,28,594
2015,5,29,615
2015,5,30,639
2015,5,31,661
2015,6,1,666
2015,6,2,672
2015,6,3,679
2015,6,4,689
2015,6,5,705
2015,6,6,727
2015,6,7,744
2015,6,8,766
2015,6,9,783
2015,6,10,802
2015,6,11,828
2015,6,12,856
2015,6,13,883
2015,6,14,911
2015,6,15,938
2015,6,16,966
2015,6,17,991
2015,6,18,1015
2015,6,19,1041
2015,6,20,1063
2015,6,21,1085
2015,6,22,1108
2015,6,23,1135
2015,6,24,1157
2015,6,25,1178
2015,6,26,1200
2015,6,27,1218
2015,6,28,1231
2015,6,29,1249
2015,6,30,1266
2015,7,1,1286
2015,7,2,1305
2015,7,3,1325
2015,7,4,1342
2015,7,5,1362
2015,7,6,1382
2015,7,7,1406
2015,7,8,1424
2015,7,9,1440
2015,7,10,1457
2015,7,11,1472
2015,7,12,1491
2015,7,13,1516
2015,7,14,1541
2015,7,15,1566
2015,7,16,1586
2015,7,17,1608
2015,7,18,1635
2015,7,19,1663
2015,7,20,1690
2015,7,21,1716
2015,7,22,1736
2015,7,23,1755
2015,7,24,1777
2015,7,25,1800
2015,7,26,1826
2015,7,27,1852
2015,7,28,1880
2015,7,29,1908
2015,7,30,1933
2015,7,31,1957
2015,8,1,1980
2015,8,2,2003
2015,8,3,2028
2015,8,4,2050
2015,8,5,2071
2015,8,6,2093
2015,8,7,2105
2015,8,8,2124
2015,8,9,2144
2015,8,10,2166
2015,8,11,2190
2015,8,12,2210
2015,8,13,2227
2015,8,14,2247
2015,8,15,2270
2015,8,16,2294
2015,8,17,2318
2015,8,18,2342
2015,8,19,2366
2015,8,20,2385
2015,8,21,2402
2015,8,22,2419
2015,8,23,2436
2015,8,24,2455
2015,8,25,2468
2015,8,26,2479
2015,8,27,2495
2015,8,28,2511
2015,8,29,2529
2015,8,30,2552
2015,8,31,2577
2015,9,1,2603
2015,9,2,2628
2015,9,3,2654
2015,9,4,2680
2015,9,5,2705
2015,9,6,2730
2015,9,7,2756
2015,9,8,2782
2015,9,9,2808
2015,9,10,2825
2015,9,11,2845
2015,9,12,2854
2015,9,13,2862
2015,9,14,2872
2015,9,15,2885
2015,9,16,2901
2015,9,17,2917
2015,9,18,2936
2015,9,19,2958
2015,9,20,2969
2015,9,21,2980
2015,9,22,2993
2015,9,23,3009
2015,9,24,3025
2015,9,25,3043
2015,9,26,3061
2015,9,27,3077
2015,9,28,3096
2015,9,29,3117
2015,9,30,3132
2015,10,1,3141
2015,10,2,3148
2015,10,3,3153
2015,10,4,3154
2015,10,5,3167
2015,10,6,3182
2015,10,7,3197
2015,10,8,3213
2015,10,9,3230
2015,10,10,3237
2015,10,11,3246
2015,10,12,3258
2015,10,13,3271
2015,10,14,3279
2015,10,15,3287
2015,10,16,3297
2015,10,17,3303
2015,10,18,3304
2015,10,19,3309
2015,10,20,3313
2015,10,21,3324
2015,10,22,3337
2015,10,23,3352
2015,10,24,3365
2015,10,25,3375
2015,10,26,3383
2015,10,27,3390
2015,10,28,3393
2015,10,29,3400
2015,10,30,3400
2015,10,31,3400
2015,11,1,3404
2015,11,2,3412
2015,11,3,3423
2015,11,4,3435
2015,11,5,3448
2015,11,6,3465
2015,11,7,3471
2015,11,8,3474
2015,11,9,3477
2015,11,10,3480
2015,11,11,3483
2015,11,12,3489
2015,11,13,3490
2015,11,14,3490
2015,11,15,3493
2015,11,16,3501
2015,11,17,3504
2015,11,18,3510
2015,11,19,3514
2015,11,20,3515
2015,11,21,3515
2015,11,22,3515
2015,11,23,3515
2015,11,24,3515
2015,11,25,3518
2015,11,26,3524
2015,11,27,3529
2015,11,28,3529
2015,11,29,3529
2015,11,30,3529
2015,12,1,3529
2015,12,2,3529
2015,12,3,3529
2015,12,4,3529
2015,12,5,3529
2015,12,6,3529
2015,12,7,3530
2015,12,8,3530
2015,12,9,3533
2015,12,10,3536
2015,12,11,3538
2015,12,12,3544
2015,12,13,3555
2015,12,14,3566
2015,12,15,3572
2015,12,16,3572
2015,12,17,3574
2015,12,18,3574
2015,12,19,3574
2015,12,20,3574
2015,12,21,3574
2015,12,22,3577
2015,12,23,3581
2015,12,24,3588
2015,12,25,3589
2015,12,26,3589
2015,12,27,3593
2015,12,28,3593
2015,12,29,3594
2015,12,30,3594
2015,12,31,3594
2016,1,1,0
2016,1,2,0
2016,1,3,0
2016,1,4,0
2016,1,5,0
2016,1,6,0
2016,1,7,0
2016,1,8,0
2016,1,9,0
2016,1,10,0
2016,1,11,0
2016,1,12,0
2016,1,13,0
2016,1,14,0
2016,1,15,0
2016,1,16,0
2016,1,17,0
2016,1,18,0
2016,1,19,0
2016,1,20,0
2016,1,21,0
2016,1,22,0
2016,1,23,0
2016,1,24,0
2016,1,25,0
2016,1,26,0
2016,1,27,0
2016,1,28,0
2016,1,29,0
2016,1,30,0
2016,1,31,0
2016,2,1,0
2016,2,2,0
2016,2,3,0
2016,2,4,0
2016,2,5,0
2016,2,6,0
2016,2,7,0
2016,2,8,0
2016,2,9,0
2016,2,10,0
2016,2,11,0
2016,2,12,0
2016,2,13,0
2016,2,14,0
2016,2,15,0
2016,2,16,0
2016,2,17,0
2016,2,18,0
2016,2,19,0
2016,2,20,0
2016,2,21,0
2016,2,22,0
2016,2,23,0
2016,2,24,0
2016,2,25,0
2016,2,26,0
2016,2,27,0
2016,2,28,0
2016,2,29,0
2016,3,1,0
2016,3,2,0
2016,3,3,0
2016,3,4,0
2016,3,5,0
2016,3,6,0
2016,3,7,0
2016,3,8,0
2016,3,9,0
2016,3,10,0
2016,3,11,0
2016,3,12,0
2016,3,13,0
2016,3,14,0
2016,3,15,0
2016,3,16,0
2016,3,17,0
2016,3,18,0
2016,3,19,0
2016,3,20,0
2016,3,21,0
2016,3,22,0
2016,3,23,0
2016,3,24,0
2016,3,25,0
2016,3,26,0
2016,3,27,0
2016,3,28,0
2016,3,29,0
2016,3,30,0
2016,3,31,0
2016,4,1,0
2016,4,2,0
2016,4,3,0
2016,4,4,0
2016,4,5,0
2016,4,6,7
2016,4,7,7
2016,4,8,7
2016,4,9,7
2016,4,10,10
2016,4,11,12
2016,4,12,13
2016,4,13,17
2016,4,14,25
2016,4,15,37
2016,4,16,51
2016,4,17,66
2016,4,18,82
2016,4,19,97
2016,4,20,113
2016,4,21,123
2016,4,22,131
2016,4,23,138
2016,4,24,150
2016,4,25,165
2016,4,26,179
2016,4,27,185
2016,4,28,195
2016,4,29,201
2016,4,30,207
2016,5,1,221
2016,5,2,229
2016,5,3,239
2016,5,4,241
2016,5,5,248
2016,5,6,258
2016,5,7,269
2016,5,8,278
2016,5,9,283
2016,5,10,293
2016,5,11,310
2016,5,12,323
2016,5,13,333
2016,5,14,333
2016,5,15,337
2016,5,16,343
2016,5,17,346
2016,5,18,355
2016,5,19,365
2016,5,20,374
2016,5,21,385
2016,5,22,400
2016,5,23,413
2016,5,24,429
2016,5,25,454
2016,5,26,474
2016,5,27,500
2016,5,28,524
2016,5,29,545
2016,5,30,568
2016,5,31,591
2016,6,1,614
2016,6,2,634
2016,6,3,655
2016,6,4,672
